,Date,Close,High,Low,Open,Volume,Symbol,Price_change,High_Low_Spread,Close_Open_Spread
157,2023-08-23,2899.334228515625,2901.2530466681833,2875.8287061467854,2877.2678197612045,1742600,JAPAN AIRLINES,22.066408754420536,25.42434052139788,22.066408754420536
158,2023-08-24,2886.862060546875,2899.334379186659,2879.1867875377775,2899.334379186659,1944500,JAPAN AIRLINES,-12.472318639784135,20.147591648881644,-12.472318639784135
159,2023-08-25,2871.991455078125,2894.5375713949234,2866.714704450789,2873.43056888558,2680700,JAPAN AIRLINES,-1.4391138074552146,27.822866944134148,-1.4391138074552146
160,2023-08-28,2828.338134765625,2905.090865695493,2817.3049296944564,2896.4561834658825,6790800,JAPAN AIRLINES,-68.11804870025753,87.78593600103659,-68.11804870025753
161,2023-08-29,2844.648193359375,2858.5596263454495,2841.290261259288,2845.6076025308284,2381900,JAPAN AIRLINES,-0.9594091714534443,17.269365086161542,-0.9594091714534443
162,2023-08-30,2835.053955078125,2854.7218420761287,2826.4192729814404,2848.485682784079,2551800,JAPAN AIRLINES,-13.431727705954017,28.30256909468835,-13.431727705954017
163,2023-08-31,2879.18701171875,2883.0246485221073,2833.1353700784634,2835.0541884801423,3371100,JAPAN AIRLINES,44.13282323860767,49.88927844364389,44.13282323860767
164,2023-09-01,2888.78076171875,2893.577807155015,2859.9984891011604,2865.754943624678,2620800,JAPAN AIRLINES,23.025818094071838,33.57931805385442,23.025818094071838
165,2023-09-04,2881.105712890625,2895.496850317651,2873.4304395962113,2892.618622832246,2429900,JAPAN AIRLINES,-11.51290994162082,22.066410721439752,-11.51290994162082
166,2023-09-05,2892.61865234375,2900.29392571647,2871.5116505687706,2883.9839697994403,2402100,JAPAN AIRLINES,8.634682544309726,28.782275147699238,8.634682544309726
167,2023-09-06,2882.06494140625,2899.3343052362475,2875.349077694584,2885.902577812916,3356100,JAPAN AIRLINES,-3.8376364066662063,23.985227541663335,-3.8376364066662063
168,2023-09-07,2851.84375,2881.10572960471,2847.0467041631623,2873.43045626577,3860400,JAPAN AIRLINES,-21.586706265769863,34.059025441547874,-21.586706265769863
169,2023-09-08,2836.4931640625,2887.821553806232,2833.1352320231904,2870.55218903264,4547100,JAPAN AIRLINES,-34.059024970139944,54.68632178304142,-34.059024970139944
170,2023-09-11,2856.640869140625,2871.9914162124132,2837.4526853008892,2846.5670726247636,3166700,JAPAN AIRLINES,10.073796515861432,34.538730911524,10.073796515861432
171,2023-09-12,2891.6591796875,2896.4562254401335,2867.194246349069,2868.633360074859,3255400,JAPAN AIRLINES,23.025819612641044,29.261979091064404,23.025819612641044
172,2023-09-13,2921.400634765625,2929.0759073692784,2895.496589728294,2902.2124532564912,3451000,JAPAN AIRLINES,19.188181509133756,33.5793176409843,19.188181509133756
173,2023-09-14,2908.928466796875,2943.467195294463,2890.699693423148,2934.8325131700662,3556600,JAPAN AIRLINES,-25.90404637319125,52.76750187131529,-25.90404637319125
174,2023-09-15,2878.227294921875,2916.603658854167,2873.9099539794925,2907.009567871094,5240900,JAPAN AIRLINES,-28.782272949219077,42.693704874674495,-28.782272949219077
175,2023-09-19,2888.78076171875,2888.78076171875,2857.1202618394013,2885.902534456991,3662900,JAPAN AIRLINES,2.8782272617590934,31.660499879348663,2.8782272617590934
176,2023-09-20,2852.323486328125,2887.8216259157944,2852.323486328125,2883.983989203614,3150800,JAPAN AIRLINES,-31.660502875488874,35.49813958766936,-31.660502875488874
177,2023-09-21,2853.762451171875,2863.3565424516596,2837.452495996242,2853.282746607886,2491700,JAPAN AIRLINES,0.4797045639888893,25.904046455417756,0.4797045639888893
178,2023-09-22,2894.537353515625,2899.33439917939,2829.297532488425,2854.2421699400015,4751800,JAPAN AIRLINES,40.29518357562347,70.03686669096487,40.29518357562347
179,2023-09-25,2890.69970703125,2905.090843972992,2883.9838431251037,2884.943252254553,3042400,JAPAN AIRLINES,5.756454776696955,21.10700084788823,5.756454776696955
180,2023-09-26,2882.06494140625,2902.212532541247,2876.3084867962507,2902.212532541247,2520700,JAPAN AIRLINES,-20.14759113499713,25.904045744996438,-20.14759113499713
181,2023-09-27,2896.456298828125,2896.456298828125,2847.5264309115187,2859.998750184379,5304400,JAPAN AIRLINES,36.45754864374612,48.92986791660633,36.45754864374612
182,2023-09-28,2841.70556640625,2895.0026870038096,2815.05700610747,2889.6729749440537,5909400,JAPAN AIRLINES,-47.96740853780375,79.94568089633958,-47.96740853780375
183,2023-09-29,2817.964111328125,2867.86959679353,2803.9130523135937,2863.5089233062617,3462200,JAPAN AIRLINES,-45.54481197813675,63.95654447993638,-45.54481197813675
184,2023-10-02,2764.666748046875,2856.2408832345473,2761.7596326440917,2822.80905610254,3699400,JAPAN AIRLINES,-58.142308055665126,94.4812505904556,-58.142308055665126
185,2023-10-03,2728.8125,2789.3774081143465,2723.967307350852,2789.3774081143465,3561900,JAPAN AIRLINES,-60.56490811434651,65.41010076349448,-60.56490811434651
186,2023-10-04,2659.041748046875,2721.544733742583,2655.650113164162,2696.349731756716,4850700,JAPAN AIRLINES,-37.30798370984121,65.89462057842093,-37.30798370984121
187,2023-10-05,2753.03857421875,2756.9147284943133,2695.380779369748,2707.4937614808828,4281100,JAPAN AIRLINES,45.54481273786723,61.533949124565424,45.54481273786723
188,2023-10-06,2790.346435546875,2819.902110589132,2781.625088813094,2798.583263017668,3381600,JAPAN AIRLINES,-8.236827470792832,38.277021776038055,-8.236827470792832
189,2023-10-10,2736.56494140625,2746.255327176102,2694.411763307393,2714.27705413559,4625900,JAPAN AIRLINES,22.28788727066012,51.843563868709225,22.28788727066012
190,2023-10-11,2748.677978515625,2769.512308336914,2743.83278553393,2759.337403075354,2703400,JAPAN AIRLINES,-10.659424559728905,25.67952280298414,-10.659424559728905
191,2023-10-12,2738.9873046875,2759.3371130718756,2717.1839385613835,2758.368074577382,3173700,JAPAN AIRLINES,-19.380769889881776,42.153174510492136,-19.380769889881776
192,2023-10-13,2691.989013671875,2726.87440045812,2691.989013671875,2709.431707064997,3034400,JAPAN AIRLINES,-17.442693393122227,34.88538678624491,-17.442693393122227
193,2023-10-16,2611.07421875,2665.8248935911115,2605.2599877934217,2664.8558550983485,4241000,JAPAN AIRLINES,-53.78163634834846,60.56490579768979,-53.78163634834846
194,2023-10-17,2625.12548828125,2654.1966454050735,2612.0434675755296,2647.4133754095146,2851500,JAPAN AIRLINES,-22.28788712826463,42.15317782954389,-22.28788712826463
195,2023-10-18,2656.134521484375,2662.433271717738,2617.857500835476,2622.7026933226784,2634800,JAPAN AIRLINES,33.43182816169656,44.57577088226208,33.43182816169656
196,2023-10-19,2591.209228515625,2626.5791375810027,2578.6117266567235,2607.6828847926504,3748600,JAPAN AIRLINES,-16.473656277025384,47.96741092427919,-16.473656277025384
197,2023-10-20,2574.7353515625,2589.7554486453823,2554.870061872236,2577.6424671269288,3319300,JAPAN AIRLINES,-2.90711556442875,34.885386773146365,-2.90711556442875
198,2023-10-23,2558.26171875,2579.58056640625,2549.055852716619,2567.9521040482955,2686600,JAPAN AIRLINES,-9.690385298295496,30.52471368963097,-9.690385298295496
199,2023-10-24,2600.8994140625,2610.5897993607955,2536.94287109375,2579.58056640625,4855600,JAPAN AIRLINES,21.31884765625,73.6469282670455,21.31884765625
200,2023-10-25,2636.269287109375,2656.1345767200132,2626.578901933454,2636.753806368171,3340800,JAPAN AIRLINES,-0.4845192587958991,29.555674786559393,-0.4845192587958991
201,2023-10-26,2614.950439453125,2629.4860172155104,2597.5077461382625,2609.136208348171,2761200,JAPAN AIRLINES,5.81423110495416,31.978271077247882,5.81423110495416
202,2023-10-27,2660.979736328125,2665.340409603244,2618.3420420825178,2623.671753863219,2793400,JAPAN AIRLINES,37.30798246490622,46.99836752072633,37.30798246490622
203,2023-10-30,2638.207275390625,2664.855833727904,2631.424005995681,2646.444102513057,2965500,JAPAN AIRLINES,-8.236827122431805,33.431827732223155,-8.236827122431805
204,2023-10-31,2678.422607421875,2680.360684561833,2637.722987482758,2670.1857795770534,3533000,JAPAN AIRLINES,8.236827844821619,42.63769707907477,8.236827844821619
205,2023-11-01,2604.775634765625,2684.2367962428502,2602.8375576564245,2681.8141998563497,10860800,JAPAN AIRLINES,-77.03856509072466,81.39923858642578,-77.03856509072466
206,2023-11-02,2661.46435546875,2668.7321445333832,2609.620793474365,2625.125410145583,5675100,JAPAN AIRLINES,36.33894532316708,59.111351059018034,36.33894532316708
207,2023-11-06,2703.133056640625,2741.4100796688754,2694.41170962153,2713.3079614962357,5220800,JAPAN AIRLINES,-10.174904855610748,46.99837004734536,-10.174904855610748
208,2023-11-07,2662.917724609375,2694.8959942280467,2662.917724609375,2689.081763388288,3161000,JAPAN AIRLINES,-26.164038778912982,31.978269618671675,-26.164038778912982
209,2023-11-08,2672.6083984375,2723.482923788468,2661.9489740782496,2691.0201314216597,4804000,JAPAN AIRLINES,-18.4117329841597,61.53394971021817,-18.4117329841597
210,2023-11-09,2751.100341796875,2752.069380311069,2690.535434659748,2697.803223516203,4152600,JAPAN AIRLINES,53.29711828067184,61.53394565132112,53.29711828067184
211,2023-11-10,2760.791015625,2760.791015625,2716.2152393109423,2726.8746640816953,2726700,JAPAN AIRLINES,33.9163515433047,44.57577631405775,33.9163515433047
212,2023-11-13,2744.317138671875,2764.666947962874,2729.297041338042,2756.914639661541,1937500,JAPAN AIRLINES,-12.59750098966606,35.369906624831856,-12.59750098966606
213,2023-11-14,2744.317138671875,2759.821755274541,2732.204156951042,2757.8836781992077,1707100,JAPAN AIRLINES,-13.56653952733268,27.617598323498896,-13.56653952733268
214,2023-11-15,2751.5849609375,2763.213423529946,2735.5958248728866,2756.4301536843523,2313300,JAPAN AIRLINES,-4.845192746852263,27.61759865705926,-4.845192746852263
215,2023-11-16,2732.2041015625,2761.275257103154,2732.2041015625,2755.9455452540346,2003300,JAPAN AIRLINES,-23.74144369153464,29.071155540654217,-23.74144369153464
216,2023-11-17,2796.645263671875,2798.098821501226,2734.1422770097697,2734.1422770097697,3924800,JAPAN AIRLINES,62.502986662105286,63.9565444914565,62.502986662105286
217,2023-11-20,2797.129638671875,2810.2116584612636,2782.59406112811,2795.6760809174984,1846700,JAPAN AIRLINES,1.4535577543765612,27.617597333153753,1.4535577543765612
218,2023-11-21,2818.448486328125,2828.1388713593374,2791.3154082407304,2794.7070430016547,2851900,JAPAN AIRLINES,23.74144332647029,36.823463118606924,23.74144332647029
219,2023-11-22,2798.583251953125,2806.820079391353,2788.4083474706085,2800.0368097363416,2178200,JAPAN AIRLINES,-1.4535577832166382,18.411731920744387,-1.4535577832166382
220,2023-11-24,2784.0478515625,2823.778433502654,2779.687177934922,2811.1809319118734,2516600,JAPAN AIRLINES,-27.13308034937336,44.09125556773188,-27.13308034937336
221,2023-11-27,2762.244384765625,2791.800060519125,2757.3991920191497,2784.0477521247644,2111000,JAPAN AIRLINES,-21.80336735913943,34.40086849997533,-21.80336735913943
222,2023-11-28,2742.379150390625,2753.038574650094,2708.462800474133,2748.1933818048806,3036400,JAPAN AIRLINES,-5.814231414255573,44.57577417596076,-5.814231414255573
223,2023-11-29,2715.24609375,2742.379173915953,2705.5557079764453,2726.8745566782654,2009300,JAPAN AIRLINES,-11.628462928265435,36.823465939507514,-11.628462928265435
224,2023-11-30,2723.96728515625,2724.9363236781837,2680.3605516692232,2704.5865147175714,2246000,JAPAN AIRLINES,19.38077043867861,44.575772008960485,19.38077043867861
225,2023-12-01,2715.24609375,2750.1314825347968,2715.24609375,2747.2243668027304,1580500,JAPAN AIRLINES,-31.9782730527304,34.88538878479676,-31.9782730527304
226,2023-12-04,2700.225830078125,2711.8542922927086,2677.4534249078984,2702.163907113889,2170000,JAPAN AIRLINES,-1.938077035763854,34.400867384810226,-1.938077035763854
227,2023-12-05,2702.163818359375,2717.1839148932,2681.8140101522577,2694.4115104709495,2515700,JAPAN AIRLINES,7.752307888425548,35.369904740942275,7.752307888425548
228,2023-12-06,2728.328125,2728.8126442905345,2691.504658919375,2698.7724482773933,1829900,JAPAN AIRLINES,29.555676722606677,37.3079853711597,29.555676722606677
229,2023-12-07,2766.120361328125,2786.9546888000305,2752.5538225092096,2786.9546888000305,3223000,JAPAN AIRLINES,-20.834327471905453,34.400866290820886,-20.834327471905453
230,2023-12-08,2782.109619140625,2825.7163529829545,2761.7598100142045,2783.0786576704545,5567800,JAPAN AIRLINES,-0.9690385298295041,63.95654296875,-0.9690385298295041
231,2023-12-11,2781.140380859375,2781.140380859375,2735.111053998462,2770.4809577968476,3027300,JAPAN AIRLINES,10.659423062527367,46.02932686091299,10.659423062527367
232,2023-12-12,2786.954833984375,2799.067815703709,2778.2334871464545,2785.0167569092814,2035800,JAPAN AIRLINES,1.938077075093588,20.834328557254594,1.938077075093588
233,2023-12-13,2769.51220703125,2812.1499037105273,2763.213456385448,2797.129806016691,2443900,JAPAN AIRLINES,-27.617598985440964,48.93644732507937,-27.617598985440964
234,2023-12-14,2742.863525390625,2771.450161673622,2732.20410169188,2768.543046119419,2476300,JAPAN AIRLINES,-25.67952072879416,39.24605998174184,-25.67952072879416
235,2023-12-15,2741.409912109375,2742.8634698570468,2697.3186604299913,2712.338757155935,2888400,JAPAN AIRLINES,29.071154953439873,45.5448094270555,29.071154953439873
236,2023-12-18,2699.741455078125,2743.3481907129117,2690.051069381506,2725.905496458997,2006900,JAPAN AIRLINES,-26.164041380871822,53.29712133140583,-26.164041380871822
237,2023-12-19,2679.3916015625,2703.133046133307,2656.6191955456034,2698.77237264071,2381500,JAPAN AIRLINES,-19.38077107820982,46.51385058770347,-19.38077107820982
238,2023-12-20,2679.3916015625,2702.6485268563515,2678.9070822855447,2684.2367943320523,2302400,JAPAN AIRLINES,-4.845192769552341,23.741444570806834,-4.845192769552341
239,2023-12-21,2676.484375,2678.9069712843957,2643.052546275344,2669.701105403693,2097200,JAPAN AIRLINES,6.783269596307036,35.85442500905174,6.783269596307036
240,2023-12-22,2677.93798828125,2694.8961626235414,2654.681063468965,2680.360584615863,2562000,JAPAN AIRLINES,-2.42259633461299,40.215099154576365,-2.42259633461299
241,2023-12-25,2676.968994140625,2690.05101456448,2667.2786086414735,2680.8451483402855,1314200,JAPAN AIRLINES,-3.8761541996605047,22.772405923006318,-3.8761541996605047
242,2023-12-26,2649.351318359375,2676.9689162281543,2646.9287220550964,2674.546319923875,1930800,JAPAN AIRLINES,-25.195001564500217,30.0401941730579,-25.195001564500217
243,2023-12-27,2675.03076171875,2675.03076171875,2648.8667223902203,2650.3202801306943,2448400,JAPAN AIRLINES,24.7104815880557,26.164039328529725,24.7104815880557
244,2023-12-28,2685.205810546875,2685.6903298197994,2653.7120578067907,2665.3405203569755,1542500,JAPAN AIRLINES,19.865290189899497,31.97827201300879,19.865290189899497
245,2023-12-29,2689.08203125,2706.040206221847,2679.391645551802,2686.6594348254507,2140300,JAPAN AIRLINES,2.4225964245492833,26.648560670044844,2.4225964245492833
246,2024-01-04,2709.916259765625,2712.8233753670183,2622.2182724569216,2631.9086577949,8350100,JAPAN AIRLINES,78.00760197072486,90.60510291009678,78.00760197072486
247,2024-01-05,2700.225830078125,2730.266024132466,2691.504483417187,2718.1530426589416,3926600,JAPAN AIRLINES,-17.92721258081656,38.7615407152789,-17.92721258081656
248,2024-01-09,2730.75048828125,2749.1622197494344,2701.1948140823224,2719.606545550507,3893600,JAPAN AIRLINES,11.14394273074322,47.96740566711196,11.14394273074322
249,2024-01-10,2743.83251953125,2762.728770327951,2731.235019000116,2731.7195382513137,3298600,JAPAN AIRLINES,12.11298127993632,31.49375132783507,12.11298127993632
250,2024-01-11,2750.13134765625,2758.852694424716,2740.4409623579545,2754.007501775568,3228000,JAPAN AIRLINES,-3.8761541193180165,18.411732066761488,-3.8761541193180165
251,2024-01-12,2717.668701171875,2761.7599566196627,2707.4937960685393,2761.7599566196627,5191000,JAPAN AIRLINES,-44.09125544778772,54.26616055112345,-44.09125544778772
252,2024-01-15,2703.133056640625,2720.575750678815,2702.6485373617866,2717.6686350057835,936600,JAPAN AIRLINES,-14.535578365158472,17.927213317028418,-14.535578365158472
253,2024-01-16,2689.08203125,2735.5958826013516,2686.6594348254507,2717.668669059685,3205600,JAPAN AIRLINES,-28.586637809684817,48.93644777590089,-28.586637809684817
254,2024-01-17,2696.834228515625,2721.5447110262785,2688.5974010120735,2699.2568248401985,3010200,JAPAN AIRLINES,-2.422596324573533,32.94731001420496,-2.422596324573533
255,2024-01-18,2691.02001953125,2716.699540783529,2690.0509809934283,2711.8543480944195,2967100,JAPAN AIRLINES,-20.834328563169493,26.648559790100535,-20.834328563169493
256,2024-01-19,2711.369873046875,2734.1422790570973,2696.834294742478,2718.1531429222605,2845800,JAPAN AIRLINES,-6.783269875385486,37.30798431461926,-6.783269875385486
257,2024-01-22,2739.471923828125,2739.9564430930395,2709.9162486683235,2725.905384410511,2666700,JAPAN AIRLINES,13.566539417613967,30.04019442471599,13.566539417613967
258,2024-01-23,2750.615966796875,2770.965776662203,2739.4720232991954,2744.801735406781,3833100,JAPAN AIRLINES,5.814231390093937,31.493753363007727,5.814231390093937
259,2024-01-24,2731.235107421875,2757.8836671004633,2717.1840486822557,2750.615878097212,2973300,JAPAN AIRLINES,-19.380770675336862,40.69961841820759,-19.380770675336862
260,2024-01-25,2750.615966796875,2754.4921210569373,2722.9983676939296,2727.8435605190075,1934500,JAPAN AIRLINES,22.772406277867503,31.493753363007727,22.772406277867503
261,2024-01-26,2724.451904296875,2753.5230610206545,2722.0293079032267,2750.6159453482765,2185600,JAPAN AIRLINES,-26.164041051401455,31.493753117427786,-26.164041051401455
262,2024-01-29,2760.30615234375,2768.5429795492696,2739.47182470626,2740.9253824484103,2539700,JAPAN AIRLINES,19.380769895339654,29.07115484300948,19.380769895339654
263,2024-01-30,2747.224365234375,2758.3683088676007,2735.595902312748,2754.976673848793,2114400,JAPAN AIRLINES,-7.752308614417871,22.77240655485275,-7.752308614417871
264,2024-01-31,2755.461181640625,2755.461181640625,2728.328101603369,2732.688775180785,2118200,JAPAN AIRLINES,22.772406459840113,27.13308003725615,22.772406459840113
265,2024-02-01,2778.2333984375,2825.716285261162,2763.6978208384203,2782.1095524639213,5244000,JAPAN AIRLINES,-3.876154026421318,62.018464422741545,-3.876154026421318
266,2024-02-02,2779.68701171875,2791.7999932932607,2755.461048569728,2782.109608033652,4114500,JAPAN AIRLINES,-2.4225963149019663,36.33894472353268,-2.4225963149019663
267,2024-02-05,2756.429931640625,2779.6868549520595,2735.5956045074654,2760.7906047615193,5963500,JAPAN AIRLINES,-4.360673120894262,44.09125044459415,-4.360673120894262
268,2024-02-06,2720.09130859375,2765.636122097101,2718.6377507159837,2761.2754484638017,4264400,JAPAN AIRLINES,-41.184139870051695,46.99837138111752,-41.184139870051695
269,2024-02-07,2706.0400390625,2747.224175735788,2701.6793657676812,2723.9672514967547,3877600,JAPAN AIRLINES,-17.92721243425467,45.54480996810662,-17.92721243425467
270,2024-02-08,2716.215087890625,2735.1113398399175,2683.2677767995506,2705.555663714101,4281600,JAPAN AIRLINES,10.659424176524226,51.84356304036692,10.659424176524226
271,2024-02-09,2697.31884765625,2715.730580404757,2688.1129812819963,2708.462791161925,3353100,JAPAN AIRLINES,-11.143943505674997,27.617599122760566,-11.143943505674997
272,2024-02-13,2724.936279296875,2725.9053178030263,2692.4734893408136,2708.4626246923067,3549700,JAPAN AIRLINES,16.47365460456831,33.43182846221271,16.47365460456831
273,2024-02-14,2686.659423828125,2711.8544265403093,2681.814230998859,2703.617598730557,3665000,JAPAN AIRLINES,-16.958174902431892,30.04019554145043,-16.958174902431892
274,2024-02-15,2667.76318359375,2689.5665514218863,2656.619240037147,2686.659435711468,3195200,JAPAN AIRLINES,-18.896252117718177,32.94731138473935,-18.896252117718177
275,2024-02-16,2681.32958984375,2691.0199750618335,2664.8559349730076,2666.7940120166245,2806700,JAPAN AIRLINES,14.535577827125508,26.164040088825914,14.535577827125508
276,2024-02-19,2700.71044921875,2702.1640070493304,2665.8250612848155,2679.391601036901,2227300,JAPAN AIRLINES,21.318848181848807,36.33894576451485,21.318848181848807
277,2024-02-20,2703.617431640625,2723.4827210128947,2695.3806043399277,2714.276855206233,2387800,JAPAN AIRLINES,-10.659423565607995,28.102116672966986,-10.659423565607995
278,2024-02-21,2665.34033203125,2705.5554288424833,2659.0415819282857,2699.256678739519,3775100,JAPAN AIRLINES,-33.916346708268975,46.51384691419753,-33.916346708268975
279,2024-02-22,2664.85595703125,2689.0819202769885,2661.4643221768465,2665.3404762961645,2997900,JAPAN AIRLINES,-0.4845192649145247,27.617598100142004,-0.4845192649145247
280,2024-02-26,2691.989013671875,2693.9270907155556,2660.495261712071,2662.9178580166713,3219600,JAPAN AIRLINES,29.07115565520371,33.43182900348438,29.07115565520371
281,2024-02-27,2685.690185546875,2690.050858768943,2667.2784541648107,2683.267589312393,2225500,JAPAN AIRLINES,2.422596234482171,22.772404604132134,2.422596234482171
282,2024-02-28,2707.00927734375,2715.2461052862673,2685.2059092606164,2688.113025005034,2735200,JAPAN AIRLINES,18.89625233871584,30.040196025650857,18.89625233871584
283,2024-02-29,2709.431884765625,2717.1841934487884,2678.4226500329714,2707.9783268875317,3234100,JAPAN AIRLINES,1.4535578780933065,38.76154341581696,1.4535578780933065
284,2024-03-01,2694.896240234375,2722.513839244328,2689.0820088638584,2712.3389343459244,2700400,JAPAN AIRLINES,-17.442694111549372,33.43183038046982,-17.442694111549372
285,2024-03-04,2635.30029296875,2689.5664508677205,2630.9396195661543,2689.081931600765,5640400,JAPAN AIRLINES,-53.781638632015074,58.6268313015662,-53.781638632015074
286,2024-03-05,2642.08349609375,2650.320323424319,2619.795610375739,2635.300226527399,3108300,JAPAN AIRLINES,6.783269566351009,30.524713048579997,6.783269566351009
287,2024-03-06,2649.8359375,2675.5154592932895,2638.691994080271,2641.114590475864,3917600,JAPAN AIRLINES,8.721347024135866,36.82346521301861,8.721347024135866
288,2024-03-07,2680.360595703125,2691.504538888442,2653.2275166432237,2653.2275166432237,4223100,JAPAN AIRLINES,27.13307905990132,38.27702224521818,27.13307905990132
289,2024-03-08,2668.732177734375,2700.225930739592,2652.258522316262,2692.958141584542,4290500,JAPAN AIRLINES,-24.225963850166863,47.9674084233302,-24.225963850166863
290,2024-03-11,2651.28955078125,2679.8761888470567,2630.93974063271,2668.7322451942846,3584100,JAPAN AIRLINES,-17.442694413034587,48.93644821434691,-17.442694413034587
291,2024-03-12,2639.176513671875,2650.320457092924,2588.7865086375673,2650.320457092924,4107000,JAPAN AIRLINES,-11.143943421048789,61.533948455356494,-11.143943421048789
292,2024-03-13,2641.114501953125,2656.6191183652513,2620.7646929122093,2643.53709826752,3446200,JAPAN AIRLINES,-2.422596314394923,35.85442545304204,-2.422596314394923
293,2024-03-14,2666.7939453125,2668.73202230764,2642.0834636244663,2649.351252356241,2524600,JAPAN AIRLINES,17.44269295625918,26.648558683173633,17.44269295625918
294,2024-03-15,2671.154541015625,2673.092617954508,2651.773771626794,2667.2783871378588,2024400,JAPAN AIRLINES,3.876153877766228,21.318846327714255,3.876153877766228
295,2024-03-18,2710.400634765625,2712.3387117300626,2674.546210923534,2681.329480299065,3043300,JAPAN AIRLINES,29.071154466560074,37.79250080652855,29.071154466560074
296,2024-03-19,2742.379150390625,2742.379150390625,2702.164049775356,2708.462800474133,3533100,JAPAN AIRLINES,33.91634991649198,40.215100615268966,33.91634991649198
297,2024-03-21,2761.759765625,2761.759765625,2717.183993969298,2738.5028412828947,4801400,JAPAN AIRLINES,23.25692434210532,44.57577165570183,23.25692434210532
298,2024-03-22,2819.902099609375,2864.477871630692,2810.2117143873497,2810.2117143873497,8976300,JAPAN AIRLINES,9.69038522202527,54.26615724334215,9.69038522202527
299,2024-03-25,2816.510498046875,2851.3958852581904,2804.39751637628,2817.9640558473466,4158500,JAPAN AIRLINES,-1.4535578004715717,46.998368881910665,-1.4535578004715717
300,2024-03-26,2812.149658203125,2822.8090814423513,2767.5738882936334,2819.4174467753246,3947400,JAPAN AIRLINES,-7.267788572199606,55.235193148717826,-7.267788572199606
301,2024-03-27,2822.32470703125,2832.4996115544527,2803.4284557738733,2815.541437349115,4802600,JAPAN AIRLINES,6.783269682135142,29.071155780579375,6.783269682135142
302,2024-03-28,2825.76953125,2855.2969035723618,2815.4349509371737,2828.7222684822364,3223500,JAPAN AIRLINES,-2.952737232236359,39.86195263518812,-2.952737232236359
303,2024-03-29,2868.09228515625,2895.15904488233,2850.867983512381,2853.3285980329338,2658900,JAPAN AIRLINES,14.763687123316231,44.29106136994869,14.763687123316231
304,2024-04-01,2862.186767578125,2881.871683448676,2843.4860975011015,2870.060733926345,3112300,JAPAN AIRLINES,-7.873966348220165,38.38558594757433,-7.873966348220165
305,2024-04-02,2828.722412109375,2868.5843667685363,2825.2775518301883,2862.18676910719,2516500,JAPAN AIRLINES,-33.464356997814775,43.306814938348,-33.464356997814775
306,2024-04-03,2845.45458984375,2857.265539369217,2809.5296183704545,2810.021741267349,2430700,JAPAN AIRLINES,35.43284857640083,47.735920998762595,35.43284857640083
307,2024-04-04,2817.895751953125,2858.2498301333826,2817.895751953125,2858.2498301333826,3345900,JAPAN AIRLINES,-40.3540781802576,40.3540781802576,-40.3540781802576
308,2024-04-05,2835.119873046875,2839.5489789065214,2789.352445830531,2812.974343748644,2165700,JAPAN AIRLINES,22.14552929823094,50.196533075990374,22.14552929823094
309,2024-04-08,2802.639892578125,2829.2145289607797,2794.7659262425236,2806.0847528499507,3097800,JAPAN AIRLINES,-3.444860271825746,34.4486027182561,-3.444860271825746
310,2024-04-09,2854.312744140625,2862.6788332182787,2824.2932480384566,2824.2932480384566,3542200,JAPAN AIRLINES,30.019496102168432,38.3855851798221,30.019496102168432
311,2024-04-10,2854.312744140625,2887.777100451239,2853.3284983667836,2865.6315705398033,2586300,JAPAN AIRLINES,-11.318826399178306,34.448602084455615,-11.318826399178306
312,2024-04-11,2854.312744140625,2870.552799409011,2842.9939177414467,2850.3757610452585,2330500,JAPAN AIRLINES,3.936983095366486,27.558881667564492,3.936983095366486
313,2024-04-12,2856.7734375,2873.997739018088,2850.3758397932816,2873.997739018088,2169800,JAPAN AIRLINES,-17.22430151808794,23.621899224806384,-17.22430151808794
314,2024-04-15,2792.30517578125,2838.5647257501323,2779.0178582369967,2836.104111390085,4136600,JAPAN AIRLINES,-43.79893560883511,59.54686751313557,-43.79893560883511
315,2024-04-16,2743.585205078125,2770.651964948851,2729.3136407826514,2759.3331380938203,4226100,JAPAN AIRLINES,-15.747933015695253,41.33832416619953,-15.747933015695253
316,2024-04-17,2707.66015625,2761.7936744592876,2707.66015625,2757.3645684239823,3276900,JAPAN AIRLINES,-49.70441217398229,54.13351820928756,-49.70441217398229
317,2024-04-18,2791.321044921875,2803.624117228477,2725.3765773584882,2732.2662978501853,4077100,JAPAN AIRLINES,59.05474707168969,78.24753986998894,59.05474707168969
318,2024-04-19,2731.281982421875,2814.4507490938204,2727.8371222638657,2800.6713084617822,4157600,JAPAN AIRLINES,-69.38932603990725,86.61362682995468,-69.38932603990725
319,2024-04-22,2817.403564453125,2820.848424706605,2778.0337329847844,2791.3210511053494,2803100,JAPAN AIRLINES,26.082513347775603,42.81469172182051,26.082513347775603
320,2024-04-23,2810.021728515625,2829.706644302074,2803.624130885029,2824.7854153554617,1774900,JAPAN AIRLINES,-14.763686839836737,26.082513417044993,-14.763686839836737
321,2024-04-24,2811.990234375,2812.4823572721602,2782.9549834425316,2788.368335311297,2403000,JAPAN AIRLINES,23.62189906370304,29.527373829628687,23.62189906370304
322,2024-04-25,2794.765869140625,2808.54530994639,2783.9391656503813,2808.54530994639,2064300,JAPAN AIRLINES,-13.779440805764807,24.60614429600855,-13.779440805764807
